,name,year,selling_price,km_driven,fuel_CNG,fuel_Diesel,fuel_Electric,fuel_LPG,fuel_Petrol,seller_type_Dealer,seller_type_Individual,seller_type_Trustmark Dealer,transmission_Automatic,transmission_Manual,owner_First Owner,owner_Fourth & Above Owner,owner_Second Owner,owner_Test Drive Car,owner_Third Owner
2359,Hyundai i20 Active 1.2 S,2018.0,650000,30000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
2360,BMW 3 Series 320d Luxury Line,2018.0,2300000,39000.0,False,True,False,False,False,False,True,False,True,False,True,False,False,False,False
2361,Ford Freestyle Titanium Plus Diesel BSIV,2019.0,525000,16000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2362,Maruti Ertiga SHVS VDI,2016.0,650000,60000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2363,Mahindra TUV 300 T6 Plus,2015.0,540000,110000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2364,Maruti Alto 800 LXI,2014.0,180000,61000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
2365,Mahindra Bolero Power Plus ZLX,2017.0,750000,60000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2366,Maruti Ertiga SHVS ZDI Plus,2018.0,980000,50000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2367,Fiat Grande Punto EVO 90HP 1.3 Sport,2014.0,250000,90000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2368,Hyundai Grand i10 1.2 Kappa Sportz AT,2018.0,550000,35000.0,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False
2369,Maruti Alto K10 LXI,2017.0,320000,50000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
2370,Hyundai EON D Lite,2016.0,275000,25000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
2371,Mahindra XUV500 W8 2WD,2013.0,550000,222252.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2372,Fiat Grande Punto Emotion 90Hp,2013.0,250000,80000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2373,Hyundai Verna 1.6 SX,2012.0,520000,35000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2374,Honda City i DTEC VX,2014.0,600000,100000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2375,Maruti Swift Dzire VDI,2015.0,470000,89000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2376,Maruti Swift ZDi,2013.0,365000,120000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2377,Maruti Wagon R VXI BS IV,2017.0,430000,17000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
2378,Ford Figo Diesel ZXI,2014.0,240000,90000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2379,Mahindra Scorpio S10 7 Seater,2014.0,800000,90000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2380,Hyundai EON LPG Magna Plus,2015.0,240000,110000.0,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False
2381,Mahindra Scorpio LX,2014.0,800000,15000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2383,Ford Fiesta Classic 1.6 Duratec CLXI,2012.0,350000,38000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
2384,Tata Sumo Gold EX BSIII,2015.0,399000,60000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2385,Mahindra Bolero DI,2011.0,300000,110000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2386,Maruti A-Star AT VXI,2012.0,150000,70000.0,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False
2387,Tata Hexa XM,2018.0,1280000,17000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2388,Nissan Terrano XL Plus ICC WT20 SE,2016.0,1000000,60000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2389,Maruti Swift Dzire ZXI,2013.0,500000,50000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
2392,Maruti Alto K10 VXI,2015.0,155000,60000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
2393,Maruti Swift VXI,2019.0,600000,5000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
2394,Renault KWID RXE,2016.0,300000,20000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
2395,Hyundai Creta 1.6 E Plus,2018.0,850000,12500.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
2396,Maruti Eeco CNG 5 Seater AC BSIV,2019.0,470000,4000.0,True,False,False,False,False,False,True,False,False,True,True,False,False,False,False
2397,Ford Figo 1.2P Titanium MT,2019.0,600000,25000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
2398,Maruti Wagon R LXI DUO BSIII,2007.0,70000,162000.0,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False
2399,Hyundai Santa Fe 4X4,2011.0,800000,220000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2400,Toyota Corolla Altis Diesel D4DG,2010.0,250000,120000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2401,Jeep Compass 2.0 Longitude Option BSIV,2017.0,1490000,22038.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2402,Nissan Terrano XL 110 PS,2013.0,600000,80000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2403,Maruti Alto LX,2010.0,120000,90000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
2404,Maruti Swift Dzire ZDI,2015.0,302000,60000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2406,Mahindra XUV500 W7 BSIV,2019.0,1400000,10000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2407,Hyundai i20 1.2 Asta Option,2017.0,620000,65000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
2408,Toyota Innova 2.5 GX 8 STR BSIV,2012.0,449000,90000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2409,Maruti Alto LXi,2007.0,100000,70000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
2410,Hyundai Grand i10 1.2 Kappa Sportz BSIV,2018.0,600000,2500.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
2412,Chevrolet Beat Diesel LT,2012.0,250000,40000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2413,Maruti Baleno RS 1.0 Petrol,2018.0,550000,63000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
2414,Skoda Superb Ambition 2.0 TDI CR AT,2013.0,675000,60000.0,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False
2415,Nissan Terrano XL Plus 85 PS,2015.0,530000,60000.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
2418,Skoda Rapid 1.5 TDI Ambition,2014.0,360000,70000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2419,Skoda Superb LK 1.8 TSI AT,2012.0,650000,60000.0,False,False,False,False,True,True,False,False,True,False,True,False,False,False,False
2420,Volkswagen Jetta 1.9 TDI Comfortline DSG,2009.0,260000,134000.0,False,True,False,False,False,False,True,False,True,False,True,False,False,False,False
2421,Maruti Ciaz 1.4 AT Zeta,2019.0,869999,15000.0,False,False,False,False,True,True,False,False,True,False,True,False,False,False,False
2422,Hyundai Grand i10 1.2 CRDi Magna,2016.0,425000,42500.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
2423,Chevrolet Cruze LTZ AT,2012.0,490000,42000.0,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False
2424,Fiat Linea 1.3 Emotion,2014.0,221000,131365.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2425,Volkswagen Vento 1.5 TDI Highline AT,2016.0,724000,48980.0,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False
2426,Honda Amaze VX AT i-Vtech,2014.0,440000,46000.0,False,False,False,False,True,True,False,False,True,False,True,False,False,False,False
2427,Maruti Baleno Delta Diesel,2015.0,511000,60000.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
2428,Maruti S-Cross Alpha DDiS 200 SH,2016.0,790000,22000.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
2429,Hyundai i20 1.2 Asta Option,2017.0,640000,60000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
2430,Chevrolet Beat Diesel LT,2012.0,120000,125000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2431,Mahindra TUV 300 T4 Plus,2017.0,650000,60000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2432,Mahindra Bolero Power Plus Plus AC BSIV PS,2017.0,600000,60000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2433,Ford Ecosport 1.5 DV5 MT Titanium,2014.0,600000,30000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2434,Mahindra Bolero Power Plus ZLX,2018.0,795000,35000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2435,Renault Lodgy 85PS RxL,2015.0,495000,60000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2438,Tata Hexa XTA,2018.0,1350000,34000.0,False,True,False,False,False,False,True,False,True,False,True,False,False,False,False
2439,Mahindra Xylo D4,2014.0,350000,145000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2440,Datsun RediGO AMT 1.0 S,2018.0,300000,60000.0,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False
2442,Nissan Sunny XL D,2018.0,500000,70000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2443,Audi Q3 35 TDI Quattro Technology,2017.0,2575000,36000.0,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False
2444,Honda Brio VX,2014.0,345000,58000.0,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False
2445,Tata Indigo CR4,2013.0,220000,100000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2447,Honda Jazz Select Edition,2017.0,585000,14000.0,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False
2449,Maruti Swift Dzire AMT VXI,2018.0,625000,13800.0,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False
2450,Hyundai Creta 1.6 SX Automatic,2017.0,1035000,23000.0,False,False,False,False,True,True,False,False,True,False,True,False,False,False,False
2452,Mahindra Xylo D4,2017.0,600000,99700.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2453,Toyota Fortuner 2.8 4WD AT BSIV,2019.0,3100000,5000.0,False,True,False,False,False,False,True,False,True,False,True,False,False,False,False
2454,Honda City i-DTEC SV,2014.0,650000,49654.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
2455,Hyundai Grand i10 Asta,2016.0,550000,45457.0,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False
2456,Hyundai Creta 1.6 CRDi SX,2017.0,1260000,39221.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
2457,Hyundai i20 Sportz 1.2,2016.0,660000,48220.0,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False
2458,Hyundai i20 Sportz 1.2,2017.0,700000,11114.0,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False
2459,Hyundai Getz 1.5 CRDi GVS,2008.0,235000,60000.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
2460,Volkswagen Vento 1.5 TDI Highline,2013.0,475000,80000.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
2461,Mercedes-Benz E-Class 280 CDI Elegance,2008.0,795000,98600.0,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False
2462,Audi RS7 2015-2019 Sportback Performance,2016.0,8900000,13000.0,False,False,False,False,True,True,False,False,True,False,True,False,False,False,False
2463,Audi Q5 3.0 TDI Quattro Technology,2015.0,3200000,30000.0,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False
2464,MG Hector Smart AT,2019.0,1860000,18000.0,False,False,False,False,True,True,False,False,True,False,True,False,False,False,False
2465,Land Rover Range Rover 4.4 Diesel LWB Vogue SE,2010.0,4200000,100000.0,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False
2466,Mahindra Xylo D4,2017.0,585000,85441.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
2467,Mahindra Verito 1.5 D4 BSIV,2015.0,380000,64541.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
2468,Maruti Swift Dzire VDI,2019.0,650000,35000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2469,Maruti Swift ZXI Plus,2018.0,600000,30000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
2470,Nissan Micra Active XV,2017.0,434999,16267.0,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False
2471,Volkswagen Vento 1.5 TDI Highline,2013.0,525000,71500.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
2472,BMW 5 Series 520d Luxury Line,2019.0,4800000,60000.0,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False
2473,Chevrolet Aveo U-VA 1.2 LS,2008.0,160000,80000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
2476,Hyundai Creta 1.6 VTVT S,2017.0,900000,14700.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
2477,Maruti Wagon R LXI BS IV,2017.0,400000,50000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
2478,Volkswagen Polo GT 1.0 TSI,2019.0,950000,24000.0,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False
2480,Tata Bolt Revotron XM,2015.0,375000,30000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
2481,Datsun GO Plus T Option,2017.0,350000,80000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
2482,Hyundai Santro LS zipPlus,2003.0,100000,60000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
2483,Mahindra XUV500 AT W6 2WD,2017.0,1300000,40000.0,False,True,False,False,False,False,True,False,True,False,True,False,False,False,False
2487,Hyundai EON Era Plus Sports Edition,2014.0,280000,55000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
2488,Hyundai EON Magna Plus,2018.0,360000,6000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
2489,Skoda Rapid 1.6 MPI AT Ambition BSIV,2017.0,900000,15000.0,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False
2490,Renault Scala Diesel RxL,2013.0,550000,38500.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2491,Tata Nexon 1.2 Revotron XZ Plus Dual Tone,2018.0,775000,35000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
2492,Toyota Innova 2.5 VX 8 STR,2012.0,800000,108731.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2493,Tata Sumo Gold EX BSIII,2016.0,500000,60000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2494,Hyundai EON Magna Plus,2014.0,320000,80000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
2495,Nissan Micra Diesel XV,2013.0,300000,90000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2497,Ford Figo Aspire 1.5 TDCi Titanium,2020.0,530000,45000.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
2498,Honda City i-DTEC ZX,2017.0,1025000,38000.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
2499,Honda BR-V i-DTEC VX MT,2017.0,950000,24000.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
2500,Honda WR-V i-VTEC VX,2017.0,725000,29976.0,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False
2501,Honda City i VTEC VX,2017.0,919999,41000.0,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False
2502,Honda Jazz 1.5 VX i DTEC,2017.0,725000,36000.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
2503,Honda BR-V i-VTEC VX MT,2017.0,840000,30646.0,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False
2504,Maruti Wagon R VXI BS IV,2015.0,365000,23600.0,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False
2505,Honda City i DTEC SV,2014.0,665000,71318.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
2506,Maruti 800 Std,2003.0,50000,78098.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
2507,Hyundai EON Era Plus,2014.0,225000,30000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2508,Hyundai Santro Xing GL,2008.0,145000,67000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
2509,Ford Figo Aspire Facelift,2018.0,624000,60000.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
2511,Ford EcoSport 1.5 Ti VCT MT Titanium BSIV,2017.0,750000,18054.0,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False
2512,Honda City i DTEC VX,2015.0,785000,40000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2513,Hyundai i10 Sportz,2011.0,225000,30000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
2514,Hyundai Xcent 1.1 CRDi Base,2017.0,300000,80000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2515,Hyundai i20 Asta 1.4 CRDi,2016.0,680000,20000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2516,Mahindra TUV 300 T8,2016.0,700000,40000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2517,Tata Indigo CS eLS BS IV,2011.0,180000,120000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2518,Mahindra Xylo H8 ABS with Airbags,2018.0,1100000,70000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2519,Maruti Swift ZDi,2014.0,550000,38406.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
2520,Hyundai Santro Xing GLS,2014.0,320000,54350.0,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False
2521,Maruti Wagon R VXI BS IV,2015.0,390000,32260.0,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False
2522,Renault Duster 85PS Diesel RxE,2014.0,550000,58231.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
2523,Maruti Swift VXI,2012.0,370000,59858.0,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False
2524,Maruti Alto LXi BSIII,2010.0,190000,73350.0,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False
2525,Renault Duster 110PS Diesel RxZ,2013.0,509999,60000.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
2526,Honda City S,2013.0,450000,96987.0,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False
2527,Mercedes-Benz GLS 2016-2020 350d 4MATIC,2016.0,5500000,77350.0,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False
2528,Maruti Swift Dzire VDI,2015.0,550000,61187.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
2529,Mahindra Xylo E6,2009.0,400000,68350.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
2530,Ford EcoSport 1.5 TDCi Titanium BSIV,2015.0,585000,81150.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
2531,Hyundai Grand i10 1.2 Kappa Asta,2019.0,500000,60000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
2532,Maruti Ciaz ZXi,2015.0,800000,30000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
2533,Ford Figo Diesel Titanium,2012.0,175000,180000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2534,Tata Manza Aqua Quadrajet BS IV,2010.0,165000,60000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2535,Mahindra Verito 1.5 D2 BSIII,2011.0,150000,280000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2536,Fiat Punto EVO 1.3 Dynamic,2016.0,500000,35000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2537,Hyundai EON Era Plus,2018.0,350000,15000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
2538,Volkswagen Jetta 1.9 TDI Trendline,2009.0,940000,140000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2539,Maruti Alto 800 LXI,2018.0,300000,17000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
2540,Hyundai i20 Asta 1.4 CRDi,2015.0,550000,87000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2544,Hyundai i20 Active 1.2 SX,2016.0,650000,60000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
2545,Chevrolet Sail 1.2 Base,2015.0,260000,60000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
2557,Toyota Innova 2.5 EV Diesel MS 7 Str BSIII,2010.0,400000,120000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2558,Ford Ecosport 1.5 DV5 MT Titanium,2014.0,580000,120000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2559,Hyundai EON Magna Plus,2014.0,320000,60000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
2565,Maruti Zen LX - BS III,2006.0,70000,105700.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
2566,Maruti Celerio VXI Optional,2017.0,430999,14000.0,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False
2567,Chevrolet Spark 1.0,2010.0,80000,70000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
2568,Maruti Alto 800 LXI Optional,2019.0,335000,28000.0,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False
2569,Maruti Eeco 7 Seater Standard BSIV,2017.0,350000,51000.0,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False
2570,Maruti Alto 800 LXI Opt BSIV,2018.0,315000,56000.0,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False
2571,Volkswagen Vento 1.5 TDI Highline Plus AT BSIV,2019.0,1100000,35000.0,False,True,False,False,False,False,True,False,True,False,True,False,False,False,False
2572,Maruti Esteem Lxi - BSIII,2005.0,80000,24000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
2573,Maruti Alto LXi,2011.0,225000,37091.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
2574,Volvo XC 90 D5 Inscription BSIV,2017.0,4500000,80000.0,False,True,False,False,False,False,True,False,True,False,True,False,False,False,False
2575,Hyundai Creta 1.6 CRDi SX,2016.0,1151000,85000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2576,Tata Indica Vista Quadrajet LS,2012.0,120000,140000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2577,Renault KWID RXT,2017.0,220000,20000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
2579,Mahindra TUV 300 T10 Dual Tone,2018.0,784000,40000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2580,Honda Jazz 1.2 S i VTEC,2017.0,500000,50000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
2581,Hyundai EON Era Plus,2018.0,350000,20000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2582,Mahindra XUV500 W7 AT BSIV,2018.0,1400000,50000.0,False,True,False,False,False,False,True,False,True,False,True,False,False,False,False
2583,Hyundai Grand i10 1.2 Kappa Magna BSIV,2019.0,525000,9400.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
2584,Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2017.0,930000,12000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2585,Maruti Eeco 5 STR With AC Plus HTR CNG,2017.0,440000,14100.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False
2586,Maruti Celerio ZXI,2016.0,434999,21000.0,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False
2587,Hyundai i10 Magna,2011.0,250000,28000.0,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False
2588,Maruti Ertiga SHVS ZDI Plus,2017.0,940000,35000.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
2589,Hyundai Verna 1.6 CRDi AT SX,2017.0,1050000,31000.0,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False
2590,Maruti Ertiga SHVS ZDI,2016.0,825000,58000.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
2591,Maruti Wagon R VXI Minor,2012.0,229999,25000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
2592,Hyundai i20 1.2 Asta,2011.0,375000,72000.0,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False
2593,Maruti Ertiga ZDI,2013.0,640000,89000.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
2594,Toyota Innova 2.5 V Diesel 8-seater,2012.0,800000,160000.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
2595,Hyundai i10 Sportz 1.1L,2014.0,300000,37555.0,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False
2596,Maruti Wagon R VXI BS IV,2018.0,440000,14000.0,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False
2597,Maruti Ertiga VXI CNG,2014.0,595000,56600.0,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False
2598,Mahindra Scorpio EX,2013.0,450000,110000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2599,Maruti Vitara Brezza VDi Option,2017.0,690000,50000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2600,Maruti Alto 800 VXI,2019.0,300000,5000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
2601,Toyota Etios Liva GD SP,2012.0,280000,120000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2602,Maruti Esteem Lxi,2004.0,45000,60000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
2606,Mahindra Verito Vibe 1.5 dCi D6,2015.0,280000,40000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2607,Nissan Sunny XL D,2013.0,225000,78000.0,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
2608,Ford EcoSport 1.5 Petrol Titanium Plus AT BSIV,2015.0,750000,48238.0,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False
2609,Hyundai i20 1.2 Magna Executive,2016.0,535000,38365.0,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False
2610,Mahindra XUV500 W10 1.99 mHawk,2016.0,1250000,23670.0,False,True,False,False,False,False,False,True,False,True,True,False,False,False,False
2611,Maruti Baleno Zeta 1.2,2017.0,650000,49834.0,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False
2612,Honda Brio S MT,2013.0,295000,57353.0,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False
2613,Maruti Swift DDiS VDI,2015.0,480000,68308.0,False,True,False,False,False,False,False,True,False,True,True,False,False,False,False
2614,Honda City i DTEC SV,2015.0,575000,63240.0,False,True,False,False,False,False,False,True,False,True,True,False,False,False,False
2615,Maruti Alto LXi,2008.0,69000,100000.0,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False
2618,Tata Harrier XE,2020.0,426000,1000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2619,Ford Ecosport 1.5 Petrol Ambiente,2017.0,650000,6000.0,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False
2621,Maruti Eeco 5 Seater AC BSIV,2017.0,260000,30000.0,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False
